clip_id,sample,t_s,count_lane_0,count_lane_1,unassigned
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,204,408,12,1,1
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,205,410,12,3,1
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,206,412,11,0,1
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,207,414,15,3,0
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,208,416,13,3,2
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,209,418,17,3,1
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,210,420,18,3,2
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,211,422,19,1,3
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,212,424,13,1,2
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,213,426,8,5,2
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,214,428,10,3,1
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,215,430,8,5,3
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,216,432,7,2,4
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,217,434,7,4,3
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,218,436,10,2,3
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,219,438,5,6,1
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,220,440,6,7,1
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,221,442,8,2,2
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,222,444,7,1,1
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,223,446,9,5,1
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,224,448,8,2,1
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,225,450,10,2,1
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,226,452,9,4,1
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,227,454,9,5,1
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,228,456,9,5,2
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,229,458,7,1,1
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,230,460,9,1,0
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,231,462,11,2,1
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,232,464,15,2,0
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,233,466,16,4,0
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,234,468,15,2,0
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,235,470,15,2,1
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,236,472,10,3,1
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,237,474,11,4,0
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,238,476,14,4,2
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,239,478,12,0,1
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,240,480,12,1,0
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,241,482,14,0,1
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,242,484,11,0,1
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,243,486,11,0,1
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,244,488,11,2,3
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,245,490,15,1,1
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,246,492,14,2,1
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,247,494,10,2,2
Pov_Thursday Traffic From Footover bridge। Cloudy Seen।,248,496,14,1,1
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",0,0,17,15,17
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",1,2,15,15,12
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",2,4,12,12,11
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",3,6,10,11,17
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",4,8,11,13,13
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",5,10,13,10,17
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",6,12,17,16,17
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",7,14,18,16,10
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",8,16,18,19,7
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",9,18,14,19,13
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",10,20,16,21,11
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",11,22,16,21,11
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",12,24,16,19,12
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",13,26,14,20,12
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",14,28,11,20,32
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",15,30,10,26,31
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",16,32,11,19,37
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",17,34,11,26,32
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",18,36,11,21,34
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",19,38,7,26,35
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",20,40,8,26,36
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",21,42,8,24,39
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",22,44,11,22,37
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",23,46,8,23,31
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",24,48,6,23,39
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",25,50,7,27,37
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",26,52,7,23,32
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",27,54,7,24,31
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",28,56,14,15,22
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",29,58,15,16,22
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",30,60,17,19,24
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",31,62,18,16,30
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",32,64,18,20,27
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",33,66,15,14,28
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",34,68,16,13,32
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",35,70,13,11,33
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",36,72,15,16,27
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",37,74,15,13,31
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",38,76,18,12,33
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",39,78,25,0,13
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",40,80,22,0,12
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",41,82,24,0,13
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",42,84,23,0,11
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",43,86,25,0,10
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",44,88,19,1,12
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",45,90,22,0,13
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",46,92,23,0,11
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",47,94,21,0,13
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",48,96,17,0,10
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",49,98,19,0,10
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",50,100,23,0,7
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",51,102,18,0,9
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",52,104,18,0,9
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",53,106,4,13,11
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",54,108,4,14,11
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",55,110,2,18,11
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",56,112,3,20,7
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",57,114,3,21,6
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",58,116,1,22,6
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",59,118,2,19,7
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",60,120,5,20,8
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",61,122,2,18,11
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",62,124,3,23,4
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",63,126,4,23,7
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",64,128,4,27,9
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",65,130,3,15,13
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",66,132,3,12,14
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",67,134,5,18,9
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",68,136,5,19,14
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",69,138,1,12,21
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",70,140,1,10,24
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",71,142,1,10,21
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",72,144,2,12,21
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",73,146,1,10,23
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",74,148,1,14,20
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",75,150,2,11,21
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",76,152,1,13,20
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",77,154,11,0,14
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",78,156,11,1,11
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",79,158,14,0,14
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",80,160,16,0,11
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",81,162,17,0,11
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",82,164,14,0,8
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",83,166,8,0,7
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",84,168,11,0,7
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",85,170,17,0,5
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",86,172,15,0,8
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",87,174,21,0,6
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",88,176,16,0,9
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",89,178,17,0,8
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",90,180,22,0,9
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",91,182,24,0,5
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",92,184,20,0,7
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",93,186,20,0,10
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",94,188,34,7,12
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",95,190,28,5,14
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",96,192,23,9,10
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",97,194,19,8,10
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",98,196,21,3,9
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",99,198,22,5,9
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",100,200,3,14,45
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",101,202,2,15,46
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",102,204,4,11,48
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",103,206,5,12,47
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",104,208,6,13,49
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",105,210,1,12,45
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",106,212,6,15,39
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",107,214,4,14,37
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",108,216,7,26,43
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",109,218,10,24,49
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",110,220,11,26,46
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",111,222,10,27,51
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",112,224,6,24,39
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",113,226,9,27,38
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",114,228,6,24,48
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",115,230,7,28,44
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",116,232,15,23,22
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",117,234,21,22,19
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",118,236,22,21,23
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",119,238,24,21,17
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",120,240,23,22,22
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",121,242,20,15,25
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",122,244,18,17,20
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",123,246,18,13,25
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",124,248,23,14,23
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",125,250,20,21,19
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",126,252,19,14,18
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",127,254,15,13,16
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",128,256,14,18,18
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",129,258,14,15,20
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",130,260,0,0,0
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",131,262,0,0,0
"South Extension traffic multi-coloured_ pink - green buses as Bangkok pink taxis, green-yellow autos",132,264,0,0,0
video1,0,0,7,9,12
video1,1,2,6,9,14
video1,2,4,5,7,16
video1,3,6,7,6,12
video1,4,8,6,6,15
video1,5,10,7,6,14
video1,6,12,5,7,16
video1,7,14,4,8,13
video1,8,16,5,8,18
video1,9,18,5,10,17
video1,10,20,5,7,12
video1,11,22,6,7,10
video1,12,24,6,8,12
video1,13,26,4,7,12
video1,14,28,9,10,7
video1,15,30,7,9,11
video1,16,32,6,9,10
video1,17,34,4,10,16
video1,18,36,7,12,12
video1,19,38,11,12,11
video1,20,40,9,12,15
video1,21,42,9,8,18
video1,22,44,6,10,16
video1,23,46,3,8,22
video1,24,48,5,11,21
video1,25,50,9,9,20
video1,26,52,9,11,15
video1,27,54,5,12,12
video1,28,56,6,12,15
video1,29,58,7,9,19
video1,30,60,6,8,16
video1,31,62,9,7,16
video1,32,64,6,7,11
video1,33,66,8,9,14
video1,34,68,5,8,11
video1,35,70,6,7,15
video1,36,72,4,6,13
video1,37,74,8,7,10
video1,38,76,9,8,9
video1,39,78,8,9,10
video1,40,80,9,8,9
video1,41,82,8,6,13
video1,42,84,8,12,8
video1,43,86,8,8,16
video1,44,88,6,4,13
video1,45,90,5,10,12
video1,46,92,8,7,9
video1,47,94,2,11,9
video1,48,96,2,6,11
video1,49,98,7,10,6
video1,50,100,6,6,9
video1,51,102,5,7,8
video1,52,104,6,11,8
video1,53,106,7,11,9
video1,54,108,4,6,11
video1,55,110,8,10,6
video1,56,112,3,11,12
video1,57,114,4,11,11
video1,58,116,6,12,7
video1,59,118,6,9,9
video1,60,120,5,9,10
video1,61,122,4,11,9
video1,62,124,3,10,10
video1,63,126,4,9,10
video1,64,128,3,9,10
video1,65,130,4,8,8
video1,66,132,4,8,8
video1,67,134,5,8,7
video1,68,136,6,12,10
video1,69,138,4,11,11
video1,70,140,4,10,12
video1,71,142,6,9,14
video1,72,144,6,10,14
video1,73,146,3,7,13
video1,74,148,6,7,10
video1,75,150,5,14,12
video1,76,152,7,14,11
video1,77,154,7,13,9
video1,78,156,6,10,9
video1,79,158,8,8,9
video1,80,160,9,7,11
video1,81,162,8,11,11
video1,82,164,10,9,10
video1,83,166,11,9,12
video1,84,168,6,10,13
video1,85,170,9,9,9
video1,86,172,5,11,13
video1,87,174,13,8,10
video1,88,176,9,13,8
video1,89,178,5,15,10
video1,90,180,5,11,6
video1,91,182,5,14,9
